,Compound ID,measured log(solubility:mol/L),SMILES,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
45,"1,4-Dibromobenzene",-4.07,Brc1ccc(Br)cc1,3.2116000000000007,235.90599999999998,0.0,0.75
46,"1,4-Dichlorobenzene",-3.27,Clc1ccc(Cl)cc1,2.993400000000001,147.00400000000002,0.0,0.75
47,"1,4-Diethylbenzene ",-3.75,CCc1ccc(CC)cc1,2.811400000000001,134.22199999999998,2.0,0.6
48,"1,4-Difluorobenzene",-1.97,Fc1ccc(F)cc1,1.9647999999999999,114.094,0.0,0.75
49,"1,4-Dimethylnaphthalene ",-4.14,Cc1ccc(C)c2ccccc12,3.456640000000002,156.228,0.0,0.8333333333333334
50,"1,4-Dinitrobenzene",-3.39,O=N(=O)c1ccc(cc1)N(=O)=O,1.503,168.10799999999995,2.0,0.5
51,"1,4-Pentadiene ",-2.09,C=CCC=C,1.7485,68.119,2.0,0.0
52,"1,5-Dimethlnapthalene",-4.678999999999999,Cc1cccc2c(C)cccc12,3.456640000000002,156.228,0.0,0.8333333333333334
53,"1,5-Hexadiene ",-2.68,C=CCCC=C,2.1386000000000003,82.14599999999999,3.0,0.0
54,"1,7-phenantroline",-2.68,c1cnc2c(c1)ccc3ncccc23,2.7830000000000004,180.20999999999998,0.0,1.0
55,"1,8-Cineole",-1.74,CC12CCC(CC1)C(C)(C)O2,2.7441000000000013,154.253,0.0,0.0
56,17a-Methyltestosterone,-3.9989999999999997,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,4.269300000000004,302.4580000000001,0.0,0.0
57,1-aminoacridine,-4.22,Nc2cccc3nc1ccccc1cc23 ,2.970200000000001,194.23700000000002,0.0,0.9333333333333333
58,1-Bromo-2-methylpropane,-2.43,CC(C)CBr,2.0373,137.01999999999998,1.0,0.0
59,1-Bromobutane,-2.37,CCCCBr,2.1814,137.01999999999998,2.0,0.0
60,1-Bromoheptane,-4.43,CCCCCCCBr,3.351700000000002,179.101,5.0,0.0
61,1-Bromohexane,-3.81,CCCCCCBr,2.9616000000000016,165.074,4.0,0.0
62,1-Bromonapthalene,-4.35,Brc1cccc2ccccc12,3.6023000000000014,207.07,0.0,0.9090909090909091
63,1-Bromooctane,-5.06,CCCCCCCCBr,3.741800000000003,193.128,6.0,0.0
64,1-Bromopentane,-3.08,CCCCCBr,2.5715000000000012,151.047,3.0,0.0
65,1-Bromopropane,-1.73,CCCBr,1.7913000000000001,122.993,1.0,0.0
66,1-Butanol,0.0,CCCCO,0.7787999999999999,74.12299999999999,2.0,0.0
67,1-Butene,-1.94,CCC=C,1.5824,56.108,1.0,0.0
68,1-Butyne,-1.24,CCC#C,1.0295999999999998,54.09199999999999,0.0,0.0
69,1-Chloro-2-bromoethane,-1.32,ClCCBr,1.6200999999999999,143.411,1.0,0.0
70,1-Chloro-2-methylpropane,-2.0,ClCC(C)C,1.8812,92.569,1.0,0.0
71,1-Chlorobutane,-2.03,CCCCCl,2.0253,92.56899999999999,2.0,0.0
72,1-Chloroheptane,-4.0,CCCCCCCCl,3.1956000000000016,134.65,5.0,0.0
73,1-Chlorohexane,-3.12,CCCCCCCl,2.805500000000001,120.623,4.0,0.0
74,1-Chloronapthalene,-3.93,Clc1cccc2ccccc12,3.4932000000000016,162.61899999999997,0.0,0.9090909090909091
75,1-Chloropentane,-2.73,CCCCCCl,2.415400000000001,106.596,3.0,0.0
76,1-Chloropropane,-1.47,CCCCl,1.6352,78.542,1.0,0.0
77,1-Decanol,-3.63,CCCCCCCCCCO,3.119400000000002,158.285,8.0,0.0
78,1-Decene,-5.51,CCCCCCCCC=C,3.9230000000000036,140.26999999999998,7.0,0.0
79,1-Dodecanol,-4.8,CCCCCCCCCCCCO,3.8996000000000035,186.33899999999997,10.0,0.0
80,1-Ethylnaphthalene ,-4.17,CCc1cccc2ccccc12,3.4022000000000023,156.22799999999998,1.0,0.8333333333333334
81,1-Heptanol,-1.81,CCCCCCCO,1.9491,116.204,5.0,0.0
82,1-Heptene,-3.73,CCCCCC=C,2.752700000000001,98.189,4.0,0.0
83,1-Heptyne,-3.01,CCCCCC#C,2.1999000000000004,96.17299999999999,3.0,0.0
84,1-Hexadecanol,-7.0,CCCCCCCCCCCCCCCCO,5.460000000000006,242.44699999999992,14.0,0.0
85,1-Hexanol,-1.24,CCCCCCO,1.559,102.17699999999999,4.0,0.0
86,1-Hexene,-3.23,CCCCC=C,2.3626000000000005,84.16199999999999,3.0,0.0
87,1-Hexene-3-ol,-0.59,CCCC(O)C=C,1.3334,100.16099999999999,3.0,0.0
88,1-Hexyne ,-2.36,CCCCC#C,1.8098,82.14599999999999,2.0,0.0
89,1-Iodobutane,-2.96,CCCCI,2.2215,184.01999999999998,2.0,0.0
90,1-Iodoheptane,-4.81,CCCCCCCI,3.3918000000000026,226.101,5.0,0.0
91,1-Iodonapthalene,-4.55,Ic1cccc2ccccc12,3.4444000000000017,254.07000000000002,0.0,0.9090909090909091
92,1-Iodopropane,-2.29,CCCI,1.8314,169.993,1.0,0.0
93,1-Methylcyclohexene ,-3.27,CC1=CCCCC1,2.5067000000000004,96.17300000000002,0.0,0.0
94,1-Methylfluorene,-5.22,Cc1cccc2c1Cc3ccccc32,3.566220000000002,180.25000000000003,0.0,0.8571428571428571
95,1-Methylnaphthalene,-3.7,Cc1cccc2ccccc12,3.148220000000002,142.201,0.0,0.9090909090909091
96,1-Methylphenanthrene,-5.85,Cc1cccc2c1ccc3ccccc32,4.301420000000003,192.261,0.0,0.9333333333333333
97,1-methyluracil,-0.807,Cn1ccc(=O)[nH]c1=O,-0.9264000000000001,126.115,0.0,0.6666666666666666
98,1-Napthol,-2.22,Oc1cccc2ccccc12,2.5454000000000008,144.17299999999997,0.0,0.9090909090909091
99,1-Napthylamine,-1.92,Nc1cccc2ccccc12,2.4220000000000006,143.189,0.0,0.9090909090909091
100,1-Nitronapthalene,-3.54,O=N(=O)c1cccc2ccccc12,2.748000000000001,173.171,1.0,0.7692307692307693
101,1-Nitropropane,-0.8,CCCN(=O)=O,0.6731,89.09399999999998,2.0,0.0
102,1-Nonanol,-3.01,CCCCCCCCCO,2.7293000000000016,144.258,7.0,0.0
103,1-Nonene ,-5.05,CCCCCCCC=C,3.5329000000000024,126.243,6.0,0.0
104,1-Nonyne ,-4.24,CCCCCCCC#C,2.980100000000002,124.22699999999999,5.0,0.0
105,1-Octadecanol,-8.4,CCCCCCCCCCCCCCCCCCO,6.240200000000008,270.50099999999986,16.0,0.0
106,1-Octanol,-2.39,CCCCCCCCO,2.3392000000000013,130.23100000000002,6.0,0.0
107,1-Octene ,-4.44,CCCCCCC=C,3.142800000000002,112.216,5.0,0.0
108,1-Octyne ,-3.66,CCCCCCC#C,2.5900000000000007,110.19999999999999,4.0,0.0
109,1-Pentadecanol,-6.35,CCCCCCCCCCCCCCCO,5.069900000000006,228.41999999999993,13.0,0.0
110,1-Pentanol,-0.6,CCCCCO,1.1689,88.14999999999999,3.0,0.0
111,1-Pentene ,-2.68,CCCC=C,1.9725,70.135,2.0,0.0
112,1-Pentyne,-1.64,CCCC#C,1.4197,68.11899999999999,1.0,0.0
113,1-Phenylethanol,-0.92,CC(O)c1ccccc1,1.7399,122.16699999999996,1.0,0.6666666666666666
114,1-Propanol,0.62,CCCO,0.3887,60.096,1.0,0.0
115,1-Tetradecanol,-5.84,CCCCCCCCCCCCCCO,4.679800000000005,214.39299999999994,12.0,0.0
116,"2,2',3,3',4,4',5,5',6,6'-PCB",-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,9.887599999999999,498.66200000000026,1.0,0.5454545454545454
117,"2,2',3,3',4,4',5,5'-PCB",-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,8.580799999999998,429.77200000000016,1.0,0.6
118,"2,2',3,3',4,4'-PCB",-8.01,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,7.274000000000001,360.88200000000006,1.0,0.6666666666666666
119,"2,2',3,3',5,5',6,6'-PCB",-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,8.580799999999998,429.77200000000016,1.0,0.6
120,"2,2',3,3',5,6-PCB",-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,7.274000000000001,360.88200000000006,1.0,0.6666666666666666
121,"2,2',3,3'-PCB",-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,5.967200000000002,291.99199999999996,1.0,0.75
122,"2,2',3,4,4',5',6-PCB",-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,7.9274000000000004,395.3270000000001,1.0,0.631578947368421
123,"2,2',3,4,5,5',6-PCB",-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,7.9274000000000004,395.3270000000001,1.0,0.631578947368421
124,"2,2',3,4,5,5'-PCB",-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,7.274000000000001,360.88200000000006,1.0,0.6666666666666666
125,"2,2',3,4,5-PCB",-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,6.620600000000001,326.437,1.0,0.7058823529411765
126,"2,2',3,4,6-PCB",-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,6.620600000000001,326.437,1.0,0.7058823529411765
127,"2,2',3,5,5',6-PCB",-7.42,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,7.274000000000001,360.88200000000006,1.0,0.6666666666666666
128,"2,2',3,5'-PCB",-6.47,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,5.967200000000002,291.9920000000001,1.0,0.75
129,"2,2,3-Trimethylbutane",-4.36,CC(C)C(C)(C)C,2.6885000000000012,100.20499999999998,0.0,0.0
130,"2,2',4,4',5,5'-PCB",-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,7.274000000000001,360.88200000000006,1.0,0.6666666666666666
131,"2,2',4,4',6,6'-PCB",-8.71,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,7.274000000000001,360.88200000000006,1.0,0.6666666666666666
132,"2,2',4,5'-PCB",-6.57,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,5.967200000000002,291.99199999999996,1.0,0.75
133,"2,2,4,6,6'-PCB",-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,6.620600000000001,326.437,1.0,0.7058823529411765
134,"2,2,4-Trimethylpentane",-4.74,CC(C)CC(C)(C)C,3.0786000000000016,114.23199999999999,1.0,0.0
135,"2,2,5-Trimethylhexane",-5.05,CC(C)CCC(C)(C)C,3.468700000000003,128.259,2.0,0.0
136,"2,2',6,6'-PCB",-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,5.967200000000002,291.99199999999996,1.0,0.75
137,"2,2-Dimethyl-1-butanol",-1.04,CCC(C)(C)CO,1.4149,102.17699999999998,2.0,0.0
138,"2,2-Dimethylbutane",-3.55,CCC(C)(C)C,2.442500000000001,86.17799999999998,0.0,0.0
139,"2,2-Dimethylpentane",-4.36,CCCC(C)(C)C,2.832600000000001,100.20499999999998,1.0,0.0
140,"2,2-Dimethylpentanol",-1.52,CCCC(C)(C)CO,1.8050000000000002,116.20399999999998,3.0,0.0
141,"2,2-Dimethylpropanol",-0.4,CC(C)(C)CO,1.0248,88.14999999999999,0.0,0.0
142,"2,2'-PCB",-5.27,Clc1ccccc1c2ccccc2Cl ,4.660400000000002,223.102,1.0,0.8571428571428571
143,"2,3,3',4,4',5-PCB",-7.82,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,7.274,360.88200000000006,1.0,0.6666666666666666
144,"2,3,3',4,4'6-PCB",-7.66,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,7.9274000000000004,395.3270000000001,1.0,0.631578947368421
145,"2,3',4,4',5-PCB",-7.39,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,7.274000000000001,360.88200000000006,1.0,0.6666666666666666
146,"2,3',4,4'-PCB",-7.8,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,6.620600000000001,326.437,1.0,0.7058823529411765
147,"2,3,4,5,6-PCB",-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,6.620600000000001,326.437,1.0,0.7058823529411765
148,"2,3',4',5-PCB",-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,5.967200000000002,291.992,1.0,0.75
149,"2,3,4,5-Tetrachlorophenol",-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,4.0058,231.893,0.0,0.5454545454545454
150,"2,3,4,6-Tetrachlorophenol",-3.1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,4.005799999999999,231.89299999999997,0.0,0.5454545454545454
151,"2',3,4-PCB",-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,5.313800000000001,257.547,1.0,0.8
152,"2,3,4'-PCB",-6.26,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,5.313800000000001,257.547,1.0,0.8
153,"2,3,4-Trichlorophenol",-2.67,Oc1ccc(Cl)c(Cl)c1Cl,3.3524000000000003,197.448,0.0,0.6
154,"2,3,4-Trimethylpentane",-4.8,CC(C)C(C)C(C)C,2.9345000000000017,114.23199999999999,2.0,0.0
155,"2,3,5,6-Tetrachlorophenol",-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,4.0058,231.893,0.0,0.5454545454545454
156,"2,3',5-PCB",-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,5.313800000000001,257.547,1.0,0.8
157,"2,3,5-Trichlorophenol",-2.67,Oc1cc(Cl)cc(Cl)c1Cl,3.3523999999999994,197.44799999999998,0.0,0.6
158,"2,3,6-Trichlorophenol",-2.64,Oc1c(Cl)ccc(Cl)c1Cl,3.3523999999999994,197.44799999999998,0.0,0.6
159,"2,3-Dichloronitrobenzene",-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1,2.901600000000001,192.00100000000003,1.0,0.5454545454545454
160,"2,3-Dichlorophenol",-1.3,Oc1cccc(Cl)c1Cl,2.699,163.003,0.0,0.6666666666666666
161,"2,3-Dimethyl-1,3-Butadiene",-2.4,CC(=C)C(=C)C,2.1386000000000003,82.146,1.0,0.0
162,"2,3-Dimethylbutane",-3.65,CC(C)C(C)C,2.2984,86.178,1.0,0.0
163,"2,3-Dimethylnaphthalene",-4.72,Cc1cc2ccccc2cc1C,3.456640000000002,156.22799999999998,0.0,0.8333333333333334
164,"2,3-Dimethylpentane",-4.28,CCC(C)C(C)C,2.6885000000000012,100.20499999999998,2.0,0.0
165,"2,3-Dimethylpyridine",0.38,Cc1cccnc1C,1.69844,107.156,0.0,0.75
166,"2,4,5-PCB",-6.27,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,5.313800000000001,257.547,1.0,0.8
167,"2,4',5-PCB",-6.25,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,5.313800000000001,257.547,1.0,0.8
168,"2,4,5-Trichlorophenol ",-2.21,Oc1cc(Cl)c(Cl)cc1Cl,3.3524000000000003,197.448,0.0,0.6
169,"2,4,6-PCB",-6.14,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,5.313800000000001,257.547,1.0,0.8
170,"2,4,6-Trichlorophenol",-2.34,Oc1c(Cl)cc(Cl)cc1Cl,3.3523999999999994,197.44799999999998,0.0,0.6
171,"2,4,6-Trimethylphenol",-2.05,Cc1cc(C)c(O)c(C)c1,2.3174600000000005,136.194,0.0,0.6
172,"2,4,6-Trinitrotoluene",-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1.7196200000000006,227.13199999999998,3.0,0.375
173,"2,4-Dichlorophenol ",-1.55,Oc1ccc(Cl)cc1Cl,2.699,163.003,0.0,0.6666666666666666
174,"2,4-Dimethyl-2-pentanol ",-0.92,CC(C)CC(C)(C)O,1.8034,116.20399999999998,2.0,0.0
175,"2,4-Dimethyl-3-pentanol",-1.22,CC(C)C(O)C(C)C,1.6593,116.20399999999998,2.0,0.0
176,"2,4-Dimethyl-3-pentanone",-1.3,CC(C)C(=O)C(C)C,1.8675,114.18799999999997,2.0,0.0
177,"2,4-Dimethylpentane",-4.26,CC(C)CC(C)C,2.6885000000000012,100.20499999999998,2.0,0.0
178,"2,4-Dimethylphenol",-1.19,Cc1ccc(O)c(C)c1,2.0090399999999997,122.16699999999999,0.0,0.6666666666666666
179,"2,4-Dimethylpyridine",0.38,Cc1ccnc(C)c1,1.69844,107.15599999999999,0.0,0.75
180,"2,4-Dinitrotoluene",-2.82,Cc1ccc(cc1N(=O)=O)N(=O)=O,1.8114200000000005,182.135,2.0,0.46153846153846156
181,"2,4'-PCB",-5.28,Clc1ccc(cc1)c2ccccc2Cl ,4.660400000000002,223.102,1.0,0.8571428571428571
182,"2,4-PCB",-5.25,Clc1ccc(cc1)c2ccccc2Cl ,4.660400000000002,223.102,1.0,0.8571428571428571
183,"2,6-Dichlorophenol",-1.79,Oc1c(Cl)cccc1Cl,2.699,163.003,0.0,0.6666666666666666
184,"2,6-Dimethylnaphthalene ",-4.89,Cc1ccc2cc(C)ccc2c1,3.456640000000002,156.228,0.0,0.8333333333333334
185,"2,6-Dimethylphenol",-1.29,Cc1cccc(C)c1O,2.00904,122.16699999999999,0.0,0.6666666666666666
186,"2,6-Dimethylpyridine",0.45,Cc1cccc(C)n1,1.69844,107.156,0.0,0.75
187,"2,6-Dinitrotoluene",-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O,1.8114200000000005,182.135,2.0,0.46153846153846156
188,"2,6-PCB",-5.21,Clc1cccc(Cl)c1c2ccccc2 ,4.660400000000003,223.102,1.0,0.8571428571428571
189,"2,7-dimethylquinoline",-1.94,c2c(C)cc1nc(C)ccc1c2 ,2.8516400000000006,157.216,0.0,0.8333333333333334
190,2-aminoanthracene,-5.17,Nc3ccc2cc1ccccc1cc2c3 ,3.5752000000000015,193.249,0.0,0.9333333333333333
191,2-bromonaphthalene,-4.4,c1c(Br)ccc2ccccc12 ,3.6023000000000014,207.07000000000002,0.0,0.9090909090909091
192,2-Bromonapthalene,-4.4,Brc1ccc2ccccc2c1,3.6023000000000014,207.07,0.0,0.9090909090909091
193,2-Bromopropane,-1.59,CC(C)Br,1.7897,122.993,0.0,0.0
194,2-Bromotoluene,-2.23,Cc1ccccc1Br,2.7575200000000013,171.03699999999998,0.0,0.75
195,2-Butanone,0.52,CCC(=O)C,0.9854,72.107,1.0,0.0
196,2-butenal,0.32,CC=CC=O,0.7614000000000001,70.09100000000001,1.0,0.0
197,2-Butoxyethanol,-0.42,CCCCOCCO,0.7953999999999999,118.17599999999999,5.0,0.0
198,2-Chloro-2-methylbutane,-2.51,CCC(C)(C)Cl,2.4138,106.59599999999999,1.0,0.0
199,2-Chloroanisole,-2.46,COc1ccccc1Cl,2.3486000000000002,142.58499999999998,1.0,0.6666666666666666
200,2-Chlorobiphenyl,-4.54,Clc1ccccc1c2ccccc2,4.007000000000002,188.657,1.0,0.9230769230769231
201,2-Chlorobutane,-1.96,CCC(C)Cl,2.0237,92.569,1.0,0.0
202,2-Chloronapthalene,-4.14,Clc1ccc2ccccc2c1,3.4932000000000016,162.61899999999997,0.0,0.9090909090909091
203,2-Chlorophenol,-1.06,Oc1ccccc1Cl,2.0456000000000003,128.558,0.0,0.75
204,2-Chloropropane,-1.41,CC(C)Cl,1.6336,78.542,0.0,0.0
205,2-Chlorotoluene,-3.52,Cc1ccccc1Cl,2.6484200000000007,126.586,0.0,0.75
206,2-cyanoguanidine,-0.31,NC(N)=NC#N ,-1.2591199999999998,84.082,0.0,0.0
207,2-Decanone,-3.3,CCCCCCCCC(=O)C,3.3260000000000023,156.269,7.0,0.0
208,2-Ethyl pyridine,0.51,CCc1ccccn1,1.644,107.15599999999998,1.0,0.75
209,2-Ethyl-1-butanol,-1.17,CCC(CC)CO,1.4149,102.17699999999999,3.0,0.0
210,2-Ethyl-1-hexanol,-2.11,CCCCC(CC)CO,2.1951000000000005,130.231,5.0,0.0
211,2-Ethyl-2-hexanal,-2.46,CCCC=C(CC)C=O,2.3218000000000005,126.19899999999998,4.0,0.0
212,2-Ethylbutanal,-1.52,CCC(CC)C=O,1.6215,100.16099999999999,3.0,0.0
213,2-Ethylhexanal,-2.13,CCCCC(CC)C=O,2.401700000000001,128.21499999999997,5.0,0.0
214,2-Ethylnaphthalene,-4.29,CCc1ccc2ccccc2c1,3.4022000000000014,156.22799999999998,1.0,0.8333333333333334
215,2-Ethyltoluene,-3.21,CCc1ccccc1C,2.5574200000000005,120.19499999999996,1.0,0.6666666666666666
216,2-Heptanol ,-1.55,CCCCCC(C)O,1.9475000000000002,116.20399999999998,4.0,0.0
217,2-Heptanone,-1.45,CCCCCC(=O)C,2.1557000000000004,114.18799999999999,4.0,0.0
218,2-Hexanol,-0.89,CCCCC(C)O,1.5574,102.17699999999998,3.0,0.0
219,2-Hexanone,-0.8,CCCCC(=O)C,1.7656,100.16099999999999,3.0,0.0
220,2-hydroxypteridine,-1.9469999999999998,Oc2ncc1nccnc1n2,0.1253999999999998,148.125,0.0,0.9090909090909091
221,2-Hydroxypyridine,1.02,Oc1ccccn1,0.7871999999999999,95.101,0.0,0.8571428571428571
222,2-Iodopropane,-2.09,CC(C)I,1.8298,169.993,0.0,0.0
223,2-Isopropyltoluene,-3.76,CC(C)c1ccccc1C,3.118420000000002,134.22199999999995,1.0,0.6
224,2-methoxypteridine,-1.11,COc2ncc1nccnc1n2,0.42839999999999984,162.152,1.0,0.8333333333333334
225,2-Methy-2-Butene,-2.56,CC=C(C)C,1.9725,70.13499999999999,0.0,0.0
